customer_sk,customer_id,customer_name,email,region,segment,created_date,valid_from,valid_to,is_current
1,1,Olivia Jackson,customer1@example.com,Midwest,SMB,2024-01-05,2024-01-01,9999-12-31,1
2,2,James Anderson,customer2@example.com,Northeast,SMB,2024-01-10,2024-01-01,9999-12-31,1
3,3,Ethan Johnson,customer3@example.com,Northeast,Mid-Market,2024-01-07,2024-01-01,2024-07-13,0
4,3,Ethan Johnson,customer3@example.com,West,SMB,2024-01-07,2024-07-14,9999-12-31,1
5,4,Ava Smith,customer4@example.com,West,SMB,2024-01-04,2024-01-01,9999-12-31,1
6,5,Mason Davis,customer5@example.com,Southwest,Mid-Market,2024-01-04,2024-01-01,9999-12-31,1
7,6,Olivia Johnson,customer6@example.com,Northeast,Enterprise,2024-01-08,2024-01-01,9999-12-31,1
8,7,Noah Jackson,customer7@example.com,West,SMB,2024-01-08,2024-01-01,9999-12-31,1
9,8,Ethan Thomas,customer8@example.com,West,SMB,2024-01-13,2024-01-01,9999-12-31,1
10,9,Noah Johnson,customer9@example.com,Southwest,SMB,2024-01-10,2024-01-01,9999-12-31,1
11,10,Sophia Moore,customer10@example.com,West,SMB,2024-01-15,2024-01-01,9999-12-31,1
12,11,Mason Thomas,customer11@example.com,Southeast,Enterprise,2024-01-08,2024-01-01,2024-09-01,0
13,11,Mason Thomas,customer11@example.com,Northeast,SMB,2024-01-08,2024-09-02,9999-12-31,1
14,12,James Jackson,customer12@example.com,Midwest,Enterprise,2024-01-09,2024-01-01,2024-09-06,0
15,12,James Jackson,customer12@example.com,West,SMB,2024-01-09,2024-09-07,9999-12-31,1
16,13,Ethan Thomas,customer13@example.com,Southeast,SMB,2024-01-10,2024-01-01,9999-12-31,1
17,14,Mason Anderson,customer14@example.com,Southeast,Mid-Market,2024-01-15,2024-01-01,9999-12-31,1
18,15,Ava Thomas,customer15@example.com,Northeast,Enterprise,2024-01-11,2024-01-01,9999-12-31,1
19,16,Amelia Anderson,customer16@example.com,Southeast,Mid-Market,2024-01-11,2024-01-01,9999-12-31,1
20,17,Lucas Thomas,customer17@example.com,Southwest,Mid-Market,2024-01-09,2024-01-01,9999-12-31,1
21,18,Sophia Davis,customer18@example.com,Southwest,Mid-Market,2024-01-08,2024-01-01,9999-12-31,1
22,19,Elijah Davis,customer19@example.com,Southeast,Enterprise,2024-01-07,2024-01-01,9999-12-31,1
23,20,Sophia Anderson,customer20@example.com,Northeast,Enterprise,2024-01-05,2024-01-01,9999-12-31,1
24,21,Logan Taylor,customer21@example.com,Southwest,Mid-Market,2024-01-01,2024-01-01,2024-06-05,0
25,21,Logan Taylor,customer21@example.com,Southeast,SMB,2024-01-01,2024-06-06,9999-12-31,1
26,22,Mason Smith,customer22@example.com,Midwest,Enterprise,2024-01-08,2024-01-01,9999-12-31,1
27,23,Liam Harris,customer23@example.com,West,Mid-Market,2024-01-13,2024-01-01,2024-07-26,0
28,23,Liam Harris,customer23@example.com,Midwest,SMB,2024-01-13,2024-07-27,9999-12-31,1
29,24,Isabella Taylor,customer24@example.com,Midwest,SMB,2024-01-01,2024-01-01,9999-12-31,1
30,25,Amelia Smith,customer25@example.com,Southwest,SMB,2024-01-12,2024-01-01,2024-06-28,0
31,25,Amelia Smith,customer25@example.com,Midwest,Enterprise,2024-01-12,2024-06-29,9999-12-31,1
32,26,Elijah Thompson,customer26@example.com,West,Enterprise,2024-01-08,2024-01-01,9999-12-31,1
33,27,Logan Wilson,customer27@example.com,Midwest,Mid-Market,2024-01-11,2024-01-01,9999-12-31,1
34,28,Ethan Harris,customer28@example.com,West,Mid-Market,2024-01-07,2024-01-01,9999-12-31,1
35,29,James Smith,customer29@example.com,Southwest,SMB,2024-01-04,2024-01-01,9999-12-31,1
36,30,Logan Jackson,customer30@example.com,Midwest,Mid-Market,2024-01-13,2024-01-01,9999-12-31,1
37,31,Logan White,customer31@example.com,Northeast,SMB,2024-01-13,2024-01-01,9999-12-31,1
38,32,Ethan Jackson,customer32@example.com,Midwest,Enterprise,2024-01-06,2024-01-01,9999-12-31,1
39,33,Logan Moore,customer33@example.com,Southwest,Mid-Market,2024-01-09,2024-01-01,9999-12-31,1
40,34,Lucas Wilson,customer34@example.com,Midwest,SMB,2024-01-09,2024-01-01,9999-12-31,1
41,35,Mason Taylor,customer35@example.com,Southeast,Enterprise,2024-01-08,2024-01-01,9999-12-31,1
42,36,Elijah Miller,customer36@example.com,Northeast,SMB,2024-01-06,2024-01-01,9999-12-31,1
43,37,Noah Moore,customer37@example.com,Southeast,Enterprise,2024-01-01,2024-01-01,9999-12-31,1
44,38,Mason Brown,customer38@example.com,Southwest,Mid-Market,2024-01-12,2024-01-01,9999-12-31,1
45,39,Mia Miller,customer39@example.com,Southwest,Mid-Market,2024-01-14,2024-01-01,9999-12-31,1
46,40,James Anderson,customer40@example.com,Southeast,Mid-Market,2024-01-01,2024-01-01,9999-12-31,1
47,41,Olivia Wilson,customer41@example.com,Midwest,Enterprise,2024-01-03,2024-01-01,9999-12-31,1
48,42,Liam Smith,customer42@example.com,Southwest,SMB,2024-01-09,2024-01-01,9999-12-31,1
49,43,Noah Jackson,customer43@example.com,Southeast,SMB,2024-01-10,2024-01-01,9999-12-31,1
50,44,Lucas Martin,customer44@example.com,Southeast,SMB,2024-01-15,2024-01-01,9999-12-31,1
51,45,Sophia Miller,customer45@example.com,West,SMB,2024-01-07,2024-01-01,9999-12-31,1
52,46,Olivia Anderson,customer46@example.com,Northeast,SMB,2024-01-05,2024-01-01,9999-12-31,1
53,47,Ethan Wilson,customer47@example.com,Midwest,Enterprise,2024-01-15,2024-01-01,2024-07-19,0
54,47,Ethan Wilson,customer47@example.com,Southeast,SMB,2024-01-15,2024-07-20,9999-12-31,1
55,48,James Anderson,customer48@example.com,Southeast,Enterprise,2024-01-10,2024-01-01,9999-12-31,1
56,49,Amelia White,customer49@example.com,West,Enterprise,2024-01-08,2024-01-01,9999-12-31,1
57,50,Isabella Martin,customer50@example.com,Northeast,Mid-Market,2024-01-04,2024-01-01,9999-12-31,1
58,51,Olivia Moore,customer51@example.com,West,Mid-Market,2024-01-04,2024-01-01,9999-12-31,1
59,52,Lucas Jackson,customer52@example.com,Southwest,SMB,2024-01-09,2024-01-01,9999-12-31,1
60,53,Noah Smith,customer53@example.com,Southwest,SMB,2024-01-04,2024-01-01,9999-12-31,1
